20,28,21,16,65,44,61,12,9,13,0,0,0,0,0,0,0,0,0,0,14.45,0,0,0,0,0,0,0,7,7,7,11,12,10,9,7,8,7,3,5,5,4.9,11,12,12,12,16,15,15,3,3,3,0,0,0,0,0,0,0,0,0,0,5.1,1,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,19,28,19,15,62,42,61,12,9,13,0,0,0,0,0,0,0,0,0,0,14.0,436501.0,368883.0,1910844.0,1049549.0,741684.0,1071156.0,261088.0,1676.0,103764.0,812404.0,0,0,0,0,0,0,0,0,0,0,337877.45,56.0,26482.083333333332,335.0,209.8181818181818,38021.5,362.15384615384613,16602.866666666665,60.7,44.9,161981.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12207.336101398603,10,9,10,11,12,13,13,3,3,1,0,0,0,0,0,0,0,0,0,0,4.25,10,11,10,11,13,13,13,3,3,1,0,0,0,0,0,0,0,0,0,0,4.4,10,5,7,9,8,7,8,1,3,1,0,0,0,0,0,0,0,0,0,0,2.95,10,8,9,9,10,10,12,3,3,1,0,0,0,0,0,0,0,0,0,0,3.75,8,11,6,4,22,17,17,7,1,0,0,0,0,0,0,0,0,0,0,0,4.65,0,2,0,0,4,4,7,1,2,0,0,0,0,0,0,0,0,0,0,0,1.0,1,3,0,0,22,8,19,1,1,9,0,0,0,0,0,0,0,0,0,0,3.2,1
38,78,75,45,32,24,19,29,24,2,0,0,0,0,0,0,0,0,0,0,18.3,0,0,0,1,0,0,8,6,0,9,11,12,10,9,7,8,7,3,5,5,5.05,16,13,10,11,14,13,7,3,11,1,0,0,0,0,0,0,0,0,0,0,4.95,6,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0.65,32,77,75,44,32,24,17,28,22,2,0,0,0,0,0,0,0,0,0,0,17.65,431553.0,1208884.0,866969.0,1208716.0,1130131.0,249779.0,897119.0,818128.0,1114152.0,23.0,0,0,0,0,0,0,0,0,0,0,396272.7,16514.3,77615.25,142780.3,100727.54545454546,5905.214285714285,63.23076923076923,158.06666666666666,12882.4,241.5,1.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17843.96035880786,9,7,5,7,13,13,6,1,10,1,0,0,0,0,0,0,0,0,0,0,3.6,9,9,7,8,14,13,6,1,10,1,0,0,0,0,0,0,0,0,0,0,3.9,8,4,2,4,10,12,4,1,8,1,0,0,0,0,0,0,0,0,0,0,2.7,9,4,4,6,11,13,5,1,9,1,0,0,0,0,0,0,0,0,0,0,3.15,6,39,42,13,10,7,0,2,8,0,0,0,0,0,0,0,0,0,0,0,6.35,3,8,5,8,3,0,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1.9,13,18,10,13,3,4,8,19,4,0,0,0,0,0,0,0,0,0,0,0,4.6,1
36,129,115,96,86,45,36,54,22,0,0,0,0,0,0,0,0,0,0,0,30.95,0,0,0,0,2,3,9,6,5,10,11,12,10,9,7,8,7,3,5,5,5.6,10,12,10,11,11,7,4,2,6,0,0,0,0,0,0,0,0,0,0,0,3.65,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.25,36,129,115,94,86,45,36,54,19,0,0,0,0,0,0,0,0,0,0,0,30.7,193385.0,432928.0,1204686.0,1129199.0,1152974.0,1167170.0,882909.0,1066749.0,1121645.0,0,0,0,0,0,0,0,0,0,0,0,417582.25,30699.7,75120.5,149560.1,112099.45454545454,181574.7857142857,228.23076923076923,58586.13333333333,338.1,191.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,30419.39521811522,8,7,4,5,6,7,2,2,5,0,0,0,0,0,0,0,0,0,0,0,2.3,8,8,8,8,7,7,2,2,5,0,0,0,0,0,0,0,0,0,0,0,2.75,7,2,2,3,3,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1.25,8,7,4,5,5,6,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2.1,16,51,64,35,37,11,5,22,5,0,0,0,0,0,0,0,0,0,0,0,12.3,3,35,14,9,3,6,7,10,3,0,0,0,0,0,0,0,0,0,0,0,4.5,7,26,21,41,35,21,20,20,8,0,0,0,0,0,0,0,0,0,0,0,9.95,0
34,78,56,78,57,73,105,42,29,22,0,0,0,0,0,0,0,0,0,0,28.7,0,0,0,0,0,0,0,0,0,6,11,12,10,9,7,8,7,3,5,5,4.15,12,15,14,12,21,22,24,13,14,4,0,0,0,0,0,0,0,0,0,0,7.55,2,4,12,2,8,14,25,4,5,0,0,0,0,0,0,0,0,0,0,0,3.8,32,74,44,76,49,59,80,38,24,22,0,0,0,0,0,0,0,0,0,0,24.9,344601.0,537615.0,443153.0,881726.0,1136569.0,1089058.0,1166543.0,1169694.0,1165408.0,4078.0,0,0,0,0,0,0,0,0,0,0,396922.25,5370.9,10256.666666666666,387.5,80383.90909090909,314.14285714285717,75269.92307692308,344.2,116865.3,116306.1,386.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20293.737084582084,9,11,10,10,14,12,15,9,9,4,0,0,0,0,0,0,0,0,0,0,5.15,10,11,10,10,14,12,15,9,9,4,0,0,0,0,0,0,0,0,0,0,5.2,9,4,6,4,9,8,8,7,9,1,0,0,0,0,0,0,0,0,0,0,3.25,9,9,9,7,12,12,14,7,9,2,0,0,0,0,0,0,0,0,0,0,4.5,10,35,11,24,10,15,40,9,10,0,0,0,0,0,0,0,0,0,0,0,8.2,1,18,14,4,2,11,5,9,1,3,0,0,0,0,0,0,0,0,0,0,3.4,11,10,10,37,23,20,35,11,4,15,0,0,0,0,0,0,0,0,0,0,8.8,1
31,32,28,22,48,19,35,20,19,9,0,0,0,0,0,0,0,0,0,0,13.15,0,0,0,0,0,0,0,7,3,6,11,12,10,9,7,8,7,3,5,5,4.65,14,12,10,11,14,13,15,3,6,4,0,0,0,0,0,0,0,0,0,0,5.1,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0.5,25,32,28,22,48,19,35,18,19,7,0,0,0,0,0,0,0,0,0,0,12.65,1717938.0,963322.0,503272.0,865531.0,1050416.0,818943.0,1070262.0,4150.0,855389.0,8787.0,0,0,0,0,0,0,0,0,0,0,392900.5,66.5,5955.333333333333,698.7,45581.36363636364,13216.642857142857,50.07692307692308,7714.266666666666,189.4,30.8,89.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3679.149170829171,10,11,10,10,11,13,13,2,6,3,0,0,0,0,0,0,0,0,0,0,4.45,10,12,10,10,13,13,14,2,6,3,0,0,0,0,0,0,0,0,0,0,4.65,9,9,6,8,11,13,11,0,6,2,0,0,0,0,0,0,0,0,0,0,3.75,10,10,9,9,11,13,12,1,6,2,0,0,0,0,0,0,0,0,0,0,4.15,8,11,7,1,18,3,9,6,1,1,0,0,0,0,0,0,0,0,0,0,3.25,5,4,5,2,1,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,1.45,4,3,4,7,15,3,5,9,8,4,0,0,0,0,0,0,0,0,0,0,3.1,1
34,51,34,60,73,38,81,56,44,36,0,0,0,0,0,0,0,0,0,0,25.35,0,0,0,0,0,0,3,5,0,1,11,12,10,9,7,8,7,3,5,5,4.3,12,12,10,11,14,13,9,4,7,5,0,0,0,0,0,0,0,0,0,0,4.85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,31,51,34,60,73,38,81,56,44,36,0,0,0,0,0,0,0,0,0,0,25.2,643273.0,426179.0,6776.0,1070261.0,1137820.0,893426.0,716271.0,1135347.0,25539.0,897433.0,0,0,0,0,0,0,0,0,0,0,347616.25,91699.3,83111.75,210.3,39917.27272727273,41582.357142857145,68677.46153846153,95121.66666666667,113626.4,2538.0,40.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26825.740403762902,8,7,10,10,12,12,7,3,6,5,0,0,0,0,0,0,0,0,0,0,4.0,8,9,10,10,12,12,7,3,7,5,0,0,0,0,0,0,0,0,0,0,4.15,7,6,8,6,7,10,3,0,6,5,0,0,0,0,0,0,0,0,0,0,2.9,8,7,10,9,11,12,5,2,6,5,0,0,0,0,0,0,0,0,0,0,3.75,15,14,16,11,24,15,38,25,14,5,0,0,0,0,0,0,0,0,0,0,8.85,1,11,2,11,14,1,8,3,4,3,0,0,0,0,0,0,0,0,0,0,2.9,6,13,5,26,20,5,26,24,19,23,0,0,0,0,0,0,0,0,0,0,8.35,1
17,16,20,15,25,20,28,23,17,0,0,0,0,0,0,0,0,0,0,0,9.05,0,0,0,1,0,0,1,7,0,10,11,12,10,9,7,8,7,3,5,5,4.8,10,12,13,10,14,14,15,3,10,0,0,0,0,0,0,0,0,0,0,0,5.05,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3,17,16,17,15,25,19,27,23,16,0,0,0,0,0,0,0,0,0,0,0,8.75,28314.0,148373.0,342353.0,431582.0,723181.0,521448.0,1149156.0,7141.0,911640.0,0,0,0,0,0,0,0,0,0,0,0,213159.4,50.0,116.83333333333333,82.0,262.45454545454544,28566.64285714286,26337.30769230769,14617.133333333333,309.1,94.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3521.233588078588,10,12,10,10,12,12,13,3,9,0,0,0,0,0,0,0,0,0,0,0,4.55,10,12,10,10,12,12,13,3,9,0,0,0,0,0,0,0,0,0,0,0,4.55,9,11,8,8,10,12,10,1,8,0,0,0,0,0,0,0,0,0,0,0,3.85,10,11,10,8,10,12,11,1,9,0,0,0,0,0,0,0,0,0,0,0,4.1,3,2,4,5,7,3,8,16,5,0,0,0,0,0,0,0,0,0,0,0,2.65,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2,0,0,4,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1.0,1
56,44,35,8,3,7,39,45,33,66,0,0,0,0,0,0,0,0,0,0,16.8,0,1,0,8,12,6,9,7,5,0,11,12,10,9,7,8,7,3,5,5,6.25,13,9,9,0,2,7,4,6,4,13,0,0,0,0,0,0,0,0,0,0,3.35,4,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0.7,52,44,35,8,3,7,39,39,33,62,0,0,0,0,0,0,0,0,0,0,16.1,523452.0,10151.0,1980450.0,591.0,600.0,99.0,756475.0,794330.0,4080.0,114783.0,0,0,0,0,0,0,0,0,0,0,209250.55,283.2,268.25,222.6,-1.0,40.785714285714285,-0.46153846153846156,8.266666666666667,79339.3,62.4,1880.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4104.707042124543,10,9,9,0,2,7,4,2,4,9,0,0,0,0,0,0,0,0,0,0,2.8,10,9,9,0,2,7,4,2,4,10,0,0,0,0,0,0,0,0,0,0,2.85,6,6,5,0,1,7,4,0,3,3,0,0,0,0,0,0,0,0,0,0,1.75,9,8,9,0,2,7,4,0,4,9,0,0,0,0,0,0,0,0,0,0,2.6,20,14,10,5,0,0,17,8,8,2,0,0,0,0,0,0,0,0,0,0,4.2,8,8,3,0,0,0,10,18,5,14,0,0,0,0,0,0,0,0,0,0,3.3,15,11,9,3,1,0,8,13,16,37,0,0,0,0,0,0,0,0,0,0,5.65,1
53,18,68,80,60,38,196,30,39,31,0,0,0,0,0,0,0,0,0,0,30.65,0,6,0,0,7,7,0,7,7,7,11,12,10,9,7,8,7,3,5,5,5.9,13,3,9,11,3,5,15,2,3,2,0,0,0,0,0,0,0,0,0,0,3.3,6,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.55,47,18,66,79,60,37,196,29,39,31,0,0,0,0,0,0,0,0,0,0,30.1,1199217.0,1108752.0,1230854.0,862818.0,1238297.0,1213381.0,1131180.0,3660.0,4847.0,3651.0,0,0,0,0,0,0,0,0,0,0,399832.85,119744.2,12.0,105796.2,366.1818181818182,166.85714285714286,113.07692307692308,110492.0,230.2,404.4,274.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16879.500794205793,8,3,6,10,3,4,11,1,3,2,0,0,0,0,0,0,0,0,0,0,2.55,8,3,7,10,3,4,12,1,3,2,0,0,0,0,0,0,0,0,0,0,2.65,8,3,4,5,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1.35,8,3,6,9,2,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1.95,27,8,20,33,23,19,55,1,13,1,0,0,0,0,0,0,0,0,0,0,10.0,7,3,22,9,14,8,32,15,5,6,0,0,0,0,0,0,0,0,0,0,6.05,6,4,10,26,20,5,84,12,18,22,0,0,0,0,0,0,0,0,0,0,10.35,1
47,74,66,32,35,61,47,26,72,55,0,0,0,0,0,0,0,0,0,0,25.75,0,0,0,0,0,0,0,0,0,0,11,12,10,9,7,8,7,3,5,5,3.85,14,13,10,12,16,14,15,11,12,11,0,0,0,0,0,0,0,0,0,0,6.4,4,1,0,2,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0.8,43,73,66,30,33,60,47,25,68,54,0,0,0,0,0,0,0,0,0,0,24.95,256820.0,959168.0,938087.0,1033511.0,1065794.0,1035548.0,1115491.0,1073264.0,878806.0,703379.0,0,0,0,0,0,0,0,0,0,0,452993.4,42457.7,225916.41666666666,67655.1,7199.272727272727,75994.42857142857,669.5384615384615,231.06666666666666,99506.7,154472.9,63270.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36868.16115467865,7,6,9,10,13,13,15,9,8,9,0,0,0,0,0,0,0,0,0,0,4.95,8,6,9,11,13,13,15,9,8,9,0,0,0,0,0,0,0,0,0,0,5.05,6,5,2,8,12,9,12,8,3,5,0,0,0,0,0,0,0,0,0,0,3.5,7,5,7,9,13,12,14,8,8,8,0,0,0,0,0,0,0,0,0,0,4.55,15,27,12,4,6,11,6,3,23,4,0,0,0,0,0,0,0,0,0,0,5.55,6,20,15,5,7,7,9,12,7,6,0,0,0,0,0,0,0,0,0,0,4.7,12,14,23,11,6,29,17,0,30,34,0,0,0,0,0,0,0,0,0,0,8.8,0
37,87,76,84,77,61,74,60,38,14,0,0,0,0,0,0,0,0,0,0,30.4,0,0,0,0,2,0,0,3,0,6,11,12,10,9,7,8,7,3,5,5,4.4,11,13,10,11,16,14,15,7,9,3,0,0,0,0,0,0,0,0,0,0,5.45,1,1,0,1,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,36,86,76,83,67,60,73,59,38,14,0,0,0,0,0,0,0,0,0,0,29.6,340729.0,287915.0,1149921.0,1320526.0,1040054.0,1155899.0,1234133.0,1127407.0,1439011.0,186283.0,0,0,0,0,0,0,0,0,0,0,464093.9,8652.4,53091.833333333336,226085.7,117495.90909090909,62403.142857142855,127005.69230769231,62413.86666666667,712.9,67726.5,149.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36286.38721278722,9,4,4,6,9,10,11,6,7,3,0,0,0,0,0,0,0,0,0,0,3.45,10,9,4,7,10,10,11,6,7,3,0,0,0,0,0,0,0,0,0,0,3.85,7,3,0,1,6,6,7,3,6,1,0,0,0,0,0,0,0,0,0,0,2.0,9,4,4,4,6,8,9,3,7,3,0,0,0,0,0,0,0,0,0,0,2.85,12,29,20,9,17,17,15,25,6,4,0,0,0,0,0,0,0,0,0,0,7.7,7,24,25,29,28,15,17,11,12,3,0,0,0,0,0,0,0,0,0,0,8.55,7,21,12,34,13,14,27,17,11,4,0,0,0,0,0,0,0,0,0,0,8.0,0
29,49,44,33,29,21,18,28,42,35,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,7,7,11,7,5,8,11,12,10,9,7,8,7,3,5,5,6.1,10,16,10,13,7,6,3,1,4,4,0,0,0,0,0,0,0,0,0,0,3.7,0,5,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.6,29,44,44,31,27,20,18,28,42,33,0,0,0,0,0,0,0,0,0,0,15.8,376890.0,706239.0,1126315.0,885995.0,1128881.0,4787.0,3586.0,4255.0,1127403.0,4007.0,0,0,0,0,0,0,0,0,0,0,268417.9,37282.8,10831.0,25238.3,70609.45454545454,204.85714285714286,20.692307692307693,186.4,288.2,529.5,307.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7274.4251998002,9,11,9,9,6,5,3,1,4,2,0,0,0,0,0,0,0,0,0,0,2.95,9,11,9,10,6,5,3,1,4,2,0,0,0,0,0,0,0,0,0,0,3.0,7,6,4,7,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.65,8,11,6,8,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2.35,15,14,22,16,15,2,6,15,18,7,0,0,0,0,0,0,0,0,0,0,6.5,2,13,1,0,1,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,1.4,2,6,0,4,6,11,6,6,18,24,0,0,0,0,0,0,0,0,0,0,4.15,0
34,71,46,61,94,42,59,88,57,75,0,0,0,0,0,0,0,0,0,0,31.35,0,0,0,0,0,0,0,0,0,0,11,12,10,9,7,8,7,3,5,5,3.85,17,18,12,16,28,19,18,12,12,11,0,0,0,0,0,0,0,0,0,0,8.15,7,8,3,6,17,6,3,2,5,1,0,0,0,0,0,0,0,0,0,0,2.9,27,63,43,55,77,36,56,86,52,74,0,0,0,0,0,0,0,0,0,0,28.45,1333941.0,295502.0,168761.0,525433.0,345450.0,74300.0,851975.0,631269.0,93615.0,517021.0,0,0,0,0,0,0,0,0,0,0,241863.35,4685.3,13084.333333333334,1158.3,268.72727272727275,15674.642857142857,202.23076923076923,58808.86666666667,1105.1,8417.3,10537.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5696.625044955045,9,11,9,11,12,13,13,10,9,9,0,0,0,0,0,0,0,0,0,0,5.3,10,11,10,11,12,13,13,10,10,9,0,0,0,0,0,0,0,0,0,0,5.45,8,9,7,7,9,9,12,3,7,5,0,0,0,0,0,0,0,0,0,0,3.8,9,10,7,11,10,12,13,6,9,7,0,0,0,0,0,0,0,0,0,0,4.7,15,16,25,11,30,10,22,37,11,11,0,0,0,0,0,0,0,0,0,0,9.4,2,11,2,4,9,2,3,5,2,4,0,0,0,0,0,0,0,0,0,0,2.2,0,26,7,30,26,8,16,34,32,49,0,0,0,0,0,0,0,0,0,0,11.4,1
55,40,12,15,20,19,20,10,17,10,0,0,0,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0,0,0,0,11,12,10,9,7,8,7,3,5,5,3.85,23,13,10,11,14,14,15,10,11,10,0,0,0,0,0,0,0,0,0,0,6.55,25,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.55,30,39,12,12,20,18,20,10,16,10,0,0,0,0,0,0,0,0,0,0,9.35,3461906.0,3215999.0,854712.0,2639462.0,876010.0,2028201.0,1163776.0,915402.0,1122405.0,345.0,0,0,0,0,0,0,0,0,0,0,813910.9,125.2,89854.33333333333,3.7,-0.09090909090909091,16.142857142857142,12.076923076923077,15.8,0.0,31.1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4502.4131102231095,10,10,10,10,14,13,15,10,10,10,0,0,0,0,0,0,0,0,0,0,5.6,10,11,10,10,14,13,15,10,10,10,0,0,0,0,0,0,0,0,0,0,5.65,8,10,10,10,14,13,15,10,10,10,0,0,0,0,0,0,0,0,0,0,5.5,10,10,10,10,14,13,15,10,10,10,0,0,0,0,0,0,0,0,0,0,5.6,22,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,2,3,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.55,8,9,1,1,5,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1.85,0
43,66,64,66,104,55,61,31,17,5,0,0,0,0,0,0,0,0,0,0,25.6,0,0,0,0,1,0,7,5,4,6,11,12,10,9,7,8,7,3,5,5,5.0,15,12,10,11,16,14,16,7,7,4,0,0,0,0,0,0,0,0,0,0,5.6,11,0,0,4,4,1,36,5,2,1,0,0,0,0,0,0,0,0,0,0,3.2,32,66,64,62,100,54,25,26,15,4,0,0,0,0,0,0,0,0,0,0,22.4,111731.0,438513.0,117568.0,2759503.0,1142577.0,1076122.0,1810234.0,990390.0,1077394.0,3646.0,0,0,0,0,0,0,0,0,0,0,476383.9,316.2,50076.083333333336,624.1,37270.63636363636,201930.2142857143,516.0,37473.2,81366.8,11014.8,-0.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21028.8666991342,10,10,10,8,8,13,6,3,5,3,0,0,0,0,0,0,0,0,0,0,3.8,10,10,10,9,8,13,6,3,5,3,0,0,0,0,0,0,0,0,0,0,3.85,8,6,4,6,3,8,2,2,4,3,0,0,0,0,0,0,0,0,0,0,2.3,9,8,5,7,5,11,4,2,4,3,0,0,0,0,0,0,0,0,0,0,2.9,23,25,34,10,52,16,27,5,2,0,0,0,0,0,0,0,0,0,0,0,9.7,2,20,13,10,3,11,3,7,0,1,0,0,0,0,0,0,0,0,0,0,3.5,3,9,4,35,17,14,15,12,8,0,0,0,0,0,0,0,0,0,0,0,5.85,1
57,132,96,97,33,21,34,38,42,37,0,0,0,0,0,0,0,0,0,0,29.35,0,0,0,0,8,7,9,7,2,5,11,12,10,9,7,8,7,3,5,5,5.75,12,15,13,9,3,7,10,4,6,6,0,0,0,0,0,0,0,0,0,0,4.25,11,4,4,0,0,2,9,12,0,7,0,0,0,0,0,0,0,0,0,0,2.45,46,128,92,97,33,19,25,26,42,30,0,0,0,0,0,0,0,0,0,0,26.9,2069968.0,426838.0,1610390.0,1224465.0,2103589.0,4617.0,1040656.0,799837.0,116231.0,59091.0,0,0,0,0,0,0,0,0,0,0,472784.1,985.5,72776.5,117806.0,113458.72727272728,18025.071428571428,126.07692307692308,112.06666666666666,451.9,325.7,4952.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16450.502114552117,10,3,4,7,2,5,4,2,6,2,0,0,0,0,0,0,0,0,0,0,2.25,10,10,6,7,2,5,4,2,6,3,0,0,0,0,0,0,0,0,0,0,2.75,8,1,1,4,2,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1.2,8,3,3,5,2,5,3,0,4,1,0,0,0,0,0,0,0,0,0,0,1.7,13,38,29,19,5,2,7,9,7,1,0,0,0,0,0,0,0,0,0,0,6.5,26,29,23,28,10,6,9,12,12,3,0,0,0,0,0,0,0,0,0,0,7.9,6,50,21,39,15,6,8,13,17,27,0,0,0,0,0,0,0,0,0,0,10.1,0
44,42,28,10,9,7,7,5,6,6,0,0,0,0,0,0,0,0,0,0,8.2,0,5,4,7,8,7,8,8,5,6,11,12,10,9,7,8,7,3,5,5,6.75,15,6,6,4,5,6,5,2,5,4,0,0,0,0,0,0,0,0,0,0,2.9,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,38,39,23,10,9,7,7,5,6,6,0,0,0,0,0,0,0,0,0,0,7.5,363298.0,596862.0,1807679.0,4166.0,1121895.0,3798.0,1139156.0,1834.0,3992.0,284190.0,0,0,0,0,0,0,0,0,0,0,266343.5,32604.7,56089.25,374.8,108.0,22.5,0.8461538461538461,-0.6666666666666666,80.6,65.0,29.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4468.216474358975,9,3,4,4,5,6,5,2,5,4,0,0,0,0,0,0,0,0,0,0,2.35,9,4,4,4,5,6,5,2,5,4,0,0,0,0,0,0,0,0,0,0,2.4,8,2,3,3,5,6,5,1,4,4,0,0,0,0,0,0,0,0,0,0,2.05,8,3,3,3,5,6,5,2,5,4,0,0,0,0,0,0,0,0,0,0,2.2,11,24,14,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2.9,8,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,10,7,3,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1.4,1
7,20,26,41,18,25,48,42,33,38,0,0,0,0,0,0,0,0,0,0,14.9,5,4,3,2,6,0,3,5,1,0,11,12,10,9,7,8,7,3,5,5,5.3,5,7,5,4,8,12,7,4,11,9,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,4,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0.75,7,20,26,41,14,24,47,41,29,34,0,0,0,0,0,0,0,0,0,0,14.15,2358.0,101846.0,113128.0,1079468.0,2243958.0,1990405.0,716198.0,473441.0,810754.0,779475.0,0,0,0,0,0,0,0,0,0,0,415551.55,14.2,102.75,310.6,47.63636363636363,37.92857142857143,33.15384615384615,208.2,46713.3,252.5,74471.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6109.103439060939,5,7,5,4,7,11,6,2,8,7,0,0,0,0,0,0,0,0,0,0,3.1,5,7,5,4,7,11,6,2,8,7,0,0,0,0,0,0,0,0,0,0,3.1,5,6,2,4,6,11,3,0,4,4,0,0,0,0,0,0,0,0,0,0,2.25,5,7,3,4,7,11,5,1,7,6,0,0,0,0,0,0,0,0,0,0,2.8,2,4,6,13,6,9,14,12,10,6,0,0,0,0,0,0,0,0,0,0,4.1,0,5,5,5,0,2,8,15,3,1,0,0,0,0,0,0,0,0,0,0,2.2,0,4,8,19,4,2,19,11,9,22,0,0,0,0,0,0,0,0,0,0,4.9,1
14,25,27,27,31,46,114,281,43,146,0,0,0,0,0,0,0,0,0,0,37.7,5,7,5,5,11,3,0,0,0,0,11,12,10,9,7,8,7,3,5,5,5.65,8,5,5,6,2,10,26,13,12,14,0,0,0,0,0,0,0,0,0,0,5.05,3,0,0,0,0,0,27,5,2,31,0,0,0,0,0,0,0,0,0,0,3.4,11,25,27,27,31,46,87,276,41,115,0,0,0,0,0,0,0,0,0,0,34.3,2245.0,39087.0,3514.0,4179.0,3791.0,1207053.0,1068535.0,1083839.0,813204.0,617243.0,0,0,0,0,0,0,0,0,0,0,242134.5,108.9,3072.25,162.8,194.72727272727272,66.78571428571429,92532.69230769231,446.53333333333336,13894.5,302.8,12316.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6154.429431401931,5,4,5,6,2,9,15,7,10,9,0,0,0,0,0,0,0,0,0,0,3.6,5,5,5,6,2,9,15,10,10,9,0,0,0,0,0,0,0,0,0,0,3.8,4,1,2,3,0,5,7,1,7,7,0,0,0,0,0,0,0,0,0,0,1.85,4,4,5,6,2,8,11,2,9,8,0,0,0,0,0,0,0,0,0,0,2.95,4,10,15,6,18,22,40,145,16,46,0,0,0,0,0,0,0,0,0,0,16.1,2,0,2,1,6,6,13,30,6,9,0,0,0,0,0,0,0,0,0,0,3.75,0,10,3,14,4,5,35,89,9,77,0,0,0,0,0,0,0,0,0,0,12.3,1
